 ::::: NON-FSAL STEPPERS RECORD ::: 

 TESTING WITH FIXED STEP SIZE IN UMF 
      62     3.6013e+00     1.8454e-14     6.6189e-10     1.5500e+03     7.0898e-13     2.4329e-11
      63     3.7184e+00     1.1007e-14     6.7257e-10     1.5750e+03    -1.2846e-12     2.5693e-11
      64     3.8373e+00     1.7536e-14     6.8324e-10     1.6000e+03    -3.0653e-13     2.6375e-11
      65     3.9582e+00     8.5909e-15     6.9392e-10     1.6250e+03    -1.3264e-12     2.7967e-11
      66     4.0809e+00    -8.9718e-16     7.0461e-10     1.6500e+03    -7.8965e-13     2.8876e-11
      67     4.2055e+00     1.2550e-15     7.1529e-10     1.6750e+03    -1.5345e-12     3.0695e-11
      68     4.3320e+00     7.7642e-15     7.2597e-10     1.7000e+03    -6.5919e-15     3.0923e-11
      69     4.4603e+00     8.6072e-15     7.3665e-10     1.7250e+03     2.4581e-13     3.1150e-11
      70     4.5906e+00     7.6111e-15     7.4733e-10     1.7500e+03     6.4566e-13     3.1150e-11
      71     4.7227e+00     1.4181e-14     7.5800e-10     1.7750e+03     4.8642e-13     3.1378e-11
      72     4.8566e+00     2.3824e-14     7.6866e-10     1.8000e+03     4.8121e-13     3.0695e-11
      73     4.9925e+00     9.8527e-15     7.7934e-10     1.8250e+03    -7.8739e-13     3.1832e-11
      74     5.1302e+00     1.7740e-14     7.9001e-10     1.8500e+03    -4.7410e-13     3.2060e-11
      75     5.2698e+00     1.5256e-14     8.0068e-10     1.8750e+03    -7.0759e-13     3.1832e-11
      76     5.4112e+00     1.4550e-14     8.1135e-10     1.9000e+03     6.4723e-13     3.1150e-11
      77     5.5546e+00     5.5999e-15     8.2204e-10     1.9250e+03     4.1633e-14     3.1832e-11
      78     5.6998e+00     8.8986e-15     8.3271e-10     1.9500e+03    -3.8997e-13     3.2287e-11
      79     5.8469e+00     6.0783e-15     8.4340e-10     1.9750e+03    -6.4393e-13     3.2514e-11
      80     5.9958e+00     2.5968e-14     8.5406e-10     2.0000e+03    -7.1679e-13     3.3197e-11
      81     6.1467e+00     3.0236e-15     8.6474e-10     2.0250e+03    -1.3153e-12     3.5016e-11
      82     6.2994e+00     1.6025e-14     8.7541e-10     2.0500e+03    -3.0444e-13     3.5470e-11
      83     6.4539e+00     1.0521e-14     8.8609e-10     2.0750e+03    -5.2302e-13     3.6380e-11
      84     6.6104e+00     1.5346e-14     8.9677e-10     2.1000e+03    -5.4540e-13     3.6835e-11
      85     6.7687e+00     3.8096e-15     9.0745e-10     2.1250e+03    -1.0790e-12     3.7289e-11
      86     6.9289e+00     2.1394e-14     9.1811e-10     2.1500e+03     1.1623e-14     3.7289e-11
      87     7.0910e+00     1.3651e-14     9.2878e-10     2.1750e+03    -1.1154e-13     3.6835e-11
      88     7.2550e+00     9.4109e-15     9.3946e-10     2.2000e+03    -2.3766e-14     3.6380e-11
      89     7.4208e+00     1.5285e-14     9.5014e-10     2.2250e+03    -4.3177e-13     3.6380e-11
      90     7.5885e+00     2.1253e-14     9.6081e-10     2.2500e+03    -1.3314e-12     3.7744e-11
      91     7.7580e+00     2.2827e-14     9.7147e-10     2.2750e+03     1.2351e-13     3.8654e-11
      92     7.9295e+00     1.5533e-14     9.8215e-10     2.3000e+03    -3.2630e-13     3.9108e-11
      93     8.1028e+00     5.9821e-15     9.9283e-10     2.3250e+03    -5.4505e-13     3.9563e-11
      94     8.2780e+00     1.1910e-14     1.0035e-09     2.3500e+03    -5.2874e-13     4.0018e-11
      95     8.4550e+00     1.2177e-14     1.0142e-09     2.3750e+03    -2.7305e-13     4.0473e-11
      96     8.6340e+00     1.3403e-14     1.0249e-09     2.4000e+03    -4.8416e-13     4.0927e-11
      97     8.8148e+00     2.2222e-14     1.0355e-09     2.4250e+03    -4.4739e-13     4.1837e-11
      98     8.9975e+00     6.3968e-15     1.0462e-09     2.4500e+03    -1.5855e-13     4.2746e-11
      99     9.1820e+00    -5.2448e-15     1.0569e-09     2.4750e+03    -3.2353e-13     4.2746e-11
     100     9.3685e+00     1.6121e-14     1.0676e-09     2.5000e+03    -2.2742e-13     4.2746e-11


 :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::: 
Testing VernerRK67  ...

# StepNo        yOut[0]        yErr[0]  yOut-yOutX[0]        yOut[1]        yErr[1]  yOut-yOutX[1]
       1     9.3685e-04     4.4310e-18     1.0684e-11     2.5000e+01     1.3878e-15     3.5527e-15
       2     3.7474e-03    -1.4823e-19     2.1369e-11     5.0000e+01     1.1276e-15     7.1054e-15
       3     8.4317e-03     9.9526e-19     3.2053e-11     7.5000e+01     1.2143e-15     0.0000e+00
       4     1.4990e-02     5.0398e-18     4.2738e-11     1.0000e+02     5.2042e-16    -1.4211e-14
       5     2.3421e-02    -1.0376e-18     5.3422e-11     1.2500e+02     1.6480e-15    -1.4211e-14
       6     3.3727e-02     2.3293e-18     6.4107e-11     1.5000e+02     8.6736e-16    -2.8422e-14
       7     4.5906e-02     2.0752e-18     7.4791e-11     1.7500e+02     1.5613e-15    -2.8422e-14
       8     5.9958e-02     4.9128e-18     8.5476e-11     2.0000e+02     8.6736e-17    -2.8422e-14
       9     7.5885e-02    -8.4703e-20     9.6160e-11     2.2500e+02     1.0408e-15    -5.6843e-14
      10     9.3685e-02     4.3199e-18     1.0684e-10     2.5000e+02     2.0817e-15    -5.6843e-14
      11     1.1336e-01     2.4564e-18     1.1753e-10     2.7500e+02     9.5410e-16    -5.6843e-14
      12     1.3491e-01     1.2705e-18     1.2821e-10     3.0000e+02     5.2042e-16    -5.6843e-14
      13     1.5833e-01     2.2870e-18     1.3890e-10     3.2500e+02     1.2143e-15    -5.6843e-14
      14     1.8362e-01     3.8964e-18     1.4958e-10     3.5000e+02     1.3878e-15    -5.6843e-14
      15     2.1079e-01     1.8635e-18     1.6027e-10     3.7500e+02    -4.3368e-16    -5.6843e-14
      16     2.3983e-01     6.7763e-19     1.7095e-10     4.0000e+02    -6.9389e-16    -5.6843e-14
      17     2.7075e-01     1.1858e-18     1.8164e-10     4.2500e+02     8.6736e-16    -5.6843e-14
      18     3.0354e-01     3.8964e-18     1.9232e-10     4.5000e+02     2.1684e-15    -5.6843e-14
      19     3.3820e-01     7.1998e-18     2.0300e-10     4.7500e+02     1.1276e-15    -5.6843e-14
      20     3.7474e-01     2.0329e-18     2.1369e-10     5.0000e+02     1.7347e-15    -5.6843e-14
      21     4.1315e-01    -6.7763e-19     2.2437e-10     5.2500e+02     1.0408e-15     0.0000e+00
      22     4.5344e-01    -5.0822e-19     2.3506e-10     5.5000e+02     1.2143e-15     0.0000e+00
      23     4.9559e-01     1.0164e-18     2.4574e-10     5.7500e+02     6.9389e-16     0.0000e+00
      24     5.3963e-01     3.8964e-18     2.5643e-10     6.0000e+02    -7.8063e-16     0.0000e+00
      25     5.8553e-01     7.6233e-18     2.6711e-10     6.2500e+02     5.2042e-16    -1.1369e-13
      26     6.3331e-01     3.2187e-18     2.7780e-10     6.5000e+02    -2.6021e-16    -1.1369e-13
      27     6.8296e-01     4.7434e-18     2.8848e-10     6.7500e+02     1.5613e-15    -1.1369e-13
      28     7.3449e-01     1.1858e-18     2.9916e-10     7.0000e+02     8.6736e-17    -1.1369e-13
      29     7.8789e-01     7.2845e-18     3.0985e-10     7.2500e+02     1.7347e-15    -1.1369e-13
      30     8.4317e-01    -2.3717e-18     3.2053e-10     7.5000e+02     1.7347e-16    -1.1369e-13
      31     9.0031e-01    -2.5411e-18     3.3122e-10     7.7500e+02    -3.4694e-16    -1.1369e-13
      32     9.5934e-01     3.2187e-18     3.4190e-10     8.0000e+02     7.8063e-16    -2.2737e-13
      33     1.0202e+00     6.0986e-18     3.5259e-10     8.2500e+02     5.2042e-16    -2.2737e-13
      34     1.0830e+00     1.3553e-18     3.6327e-10     8.5000e+02     1.7347e-15    -2.2737e-13
      35     1.1476e+00     5.0822e-18     3.7396e-10     8.7500e+02    -8.6736e-16    -2.2737e-13
      36     1.2142e+00     6.7763e-18     3.8464e-10     9.0000e+02     5.2042e-16    -2.2737e-13
      37     1.2825e+00     4.2352e-18     3.9532e-10     9.2500e+02     1.2143e-15    -2.2737e-13
      38     1.3528e+00     8.4703e-18     4.0601e-10     9.5000e+02     1.7347e-15    -2.2737e-13
      39     1.4250e+00     6.0986e-18     4.1669e-10     9.7500e+02     1.0408e-15    -2.2737e-13
      40     1.4990e+00     6.9457e-18     4.2738e-10     1.0000e+03     6.9389e-16    -3.4106e-13
      41     1.5748e+00     1.3553e-18     4.3806e-10     1.0250e+03     1.3010e-15    -4.5475e-13
      42     1.6526e+00     5.7598e-18     4.4875e-10     1.0500e+03     1.3010e-15    -4.5475e-13
      43     1.7322e+00     1.1858e-17     4.5943e-10     1.0750e+03     1.7347e-15    -4.5475e-13
      44     1.8137e+00     6.4375e-18     4.7012e-10     1.1000e+03     4.3368e-16    -4.5475e-13
      45     1.8971e+00     1.0164e-17     4.8080e-10     1.1250e+03     1.3878e-15    -4.5475e-13
      46     1.9824e+00     9.8256e-18     4.9148e-10     1.1500e+03     2.6021e-16    -4.5475e-13
      47     2.0695e+00     2.7105e-18     5.0217e-10     1.1750e+03     1.3010e-15    -4.5475e-13
      48     2.1585e+00     6.7763e-19     5.1285e-10     1.2000e+03    -4.3368e-16    -4.5475e-13
      49     2.2494e+00     8.8091e-18     5.2354e-10     1.2250e+03     3.4694e-16    -4.5475e-13
      50     2.3421e+00     1.0164e-17     5.3422e-10     1.2500e+03     1.0408e-15    -4.5475e-13
      51     2.4367e+00     9.8256e-18     5.4491e-10     1.2750e+03     1.6480e-15    -6.8212e-13
      52     2.5332e+00     5.7598e-18     5.5559e-10     1.3000e+03     0.0000e+00    -9.0949e-13
      53     2.6316e+00    -4.7434e-18     5.6627e-10     1.3250e+03    -5.2042e-16    -9.0949e-13
      54     2.7319e+00     1.3553e-18     5.7696e-10     1.3500e+03     2.2551e-15    -9.0949e-13
      55     2.8340e+00    -1.6941e-18     5.8764e-10     1.3750e+03     1.1276e-15    -9.0949e-13
      56     2.9380e+00     2.3717e-18     5.9833e-10     1.4000e+03     1.6480e-15    -9.0949e-13
      57     3.0438e+00     6.7763e-19     6.0901e-10     1.4250e+03     6.0715e-16    -9.0949e-13
      58     3.1516e+00     2.0329e-18     6.1970e-10     1.4500e+03     1.6480e-15    -9.0949e-13
      59     3.2612e+00     1.4908e-17     6.3038e-10     1.4750e+03     1.1276e-15    -9.0949e-13
      60     3.3727e+00     6.0986e-18     6.4106e-10     1.5000e+03     1.7347e-15    -1.1369e-12
      61     3.4860e+00     1.3553e-18     6.5175e-10     1.5250e+03     6.9389e-16    -1.1369e-12
      62     3.6013e+00     8.4703e-18     6.6243e-10     1.5500e+03     1.7347e-15    -1.1369e-12
      63     3.7184e+00     2.8121e-17     6.7312e-10     1.5750e+03     3.3827e-15    -1.1369e-12
      64     3.8373e+00    -4.7434e-18     6.8380e-10     1.6000e+03    -1.2143e-15    -1.3642e-12
      65     3.9582e+00     3.3881e-18     6.9449e-10     1.6250e+03    -3.4694e-16    -1.3642e-12
      66     4.0809e+00     9.4868e-18     7.0517e-10     1.6500e+03     8.6736e-16    -1.5916e-12
      67     4.2055e+00     8.1315e-18     7.1586e-10     1.6750e+03     6.0715e-16    -1.5916e-12
      68     4.3320e+00     2.1684e-17     7.2654e-10     1.7000e+03     2.5153e-15    -1.5916e-12
      69     4.4603e+00     1.5247e-17     7.3723e-10     1.7250e+03     2.0817e-15    -1.8190e-12
      70     4.5906e+00     8.8091e-18     7.4791e-10     1.7500e+03     5.2042e-16    -1.8190e-12
      71     4.7227e+00    -1.3553e-18     7.5859e-10     1.7750e+03     8.6736e-16    -1.8190e-12
      72     4.8566e+00     3.0493e-18     7.6928e-10     1.8000e+03     2.5153e-15    -1.8190e-12
      73     4.9925e+00    -1.0164e-18     7.7996e-10     1.8250e+03     1.1276e-15    -1.8190e-12
      74     5.1302e+00     2.3717e-18     7.9065e-10     1.8500e+03     4.3368e-16    -1.8190e-12
      75     5.2698e+00     1.6263e-17     8.0133e-10     1.8750e+03     2.3419e-15    -1.8190e-12
      76     5.4112e+00     2.3039e-17     8.1202e-10     1.9000e+03     2.2551e-15    -2.0464e-12
      77     5.5546e+00     1.5585e-17     8.2270e-10     1.9250e+03     2.6021e-16    -2.0464e-12
      78     5.6998e+00     6.7763e-18     8.3339e-10     1.9500e+03     1.3878e-15    -2.0464e-12
      79     5.8469e+00     1.1520e-17     8.4407e-10     1.9750e+03     1.3878e-15    -2.0464e-12
      80     5.9958e+00     1.8974e-17     8.5475e-10     2.0000e+03     6.9389e-16    -2.2737e-12
      81     6.1467e+00     8.1315e-18     8.6544e-10     2.0250e+03     2.0817e-15    -2.2737e-12
      82     6.2994e+00     1.0164e-17     8.7612e-10     2.0500e+03     1.9082e-15    -2.7285e-12
      83     6.4539e+00     6.7763e-19     8.8681e-10     2.0750e+03    -9.5410e-16    -2.7285e-12
      84     6.6104e+00     1.3553e-18     8.9749e-10     2.1000e+03     8.6736e-16    -2.7285e-12
      85     6.7687e+00     9.4868e-18     9.0818e-10     2.1250e+03     0.0000e+00    -2.7285e-12
      86     6.9289e+00     1.0842e-17     9.1886e-10     2.1500e+03     1.3878e-15    -2.7285e-12
      87     7.0910e+00     3.5914e-17     9.2955e-10     2.1750e+03     2.3419e-15    -2.7285e-12
      88     7.2550e+00     8.1315e-18     9.4023e-10     2.2000e+03     1.0408e-15    -3.1832e-12
      89     7.4208e+00     1.4908e-17     9.5091e-10     2.2250e+03     2.9490e-15    -3.1832e-12
      90     7.5885e+00     8.8091e-18     9.6160e-10     2.2500e+03     0.0000e+00    -3.1832e-12
      91     7.7580e+00     1.4230e-17     9.7228e-10     2.2750e+03     1.7347e-16    -3.1832e-12
      92     7.9295e+00    -2.7105e-18     9.8297e-10     2.3000e+03     2.4286e-15    -3.1832e-12
      93     8.1028e+00     5.4210e-18     9.9365e-10     2.3250e+03     8.6736e-17    -3.6380e-12
      94     8.2780e+00     1.2197e-17     1.0043e-09     2.3500e+03     9.5410e-16    -3.6380e-12
      95     8.4550e+00    -1.3553e-18     1.0150e-09     2.3750e+03     4.3368e-16    -3.6380e-12
      96     8.6340e+00     4.0658e-18     1.0257e-09     2.4000e+03     1.4745e-15    -3.6380e-12
      97     8.8148e+00    -6.7763e-19     1.0364e-09     2.4250e+03     6.0715e-16    -3.6380e-12
      98     8.9975e+00     3.3881e-18     1.0471e-09     2.4500e+03    -2.6021e-16    -3.6380e-12
      99     9.1820e+00     1.6263e-17     1.0578e-09     2.4750e+03    -4.3368e-16    -3.6380e-12
     100     9.3685e+00     6.7763e-18     1.0684e-09     2.5000e+03     8.6736e-17    -3.6380e-12


 :::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::: 
Testing VernerRK78  ...

# StepNo        yOut[0]        yErr[0]  yOut-yOutX[0]        yOut[1]        yErr[1]  yOut-yOutX[1]
       1     9.3685e-04     5.0382e-16     1.0685e-11     2.5000e+01     6.9389e-15     7.1054e-15
       2     3.7474e-03     3.0324e-16     2.1370e-11     5.0000e+01    -8.4655e-14     7.8160e-14
       3     8.4317e-03     4.1979e-16     3.2055e-11     7.5000e+01    -1.1657e-13     7.1054e-14
       4     1.4990e-02     5.3770e-16     4.2741e-11     1.0000e+02     1.3878e-15     2.4158e-13
       5     2.3421e-02     1.6263e-17     5.3425e-11     1.2500e+02     8.4655e-14     3.2685e-13
       6     3.3727e-02     5.4617e-16     6.4110e-11     1.5000e+02    -3.6082e-14     3.6948e-13
       7     4.5906e-02    -5.8005e-16     7.4795e-11     1.7500e+02    -8.3267e-15     3.9790e-13
       8     5.9958e-02     0.0000e+00     8.5480e-11     2.0000e+02    -9.9920e-14     5.1159e-13
       9     7.5885e-02    -3.4220e-16     9.6164e-11     2.2500e+02    -1.2906e-13     3.6948e-13
      10     9.3685e-02    -1.8567e-16     1.0685e-10     2.5000e+02     8.3267e-14     4.5475e-13
      11     1.1336e-01     7.5488e-16     1.1753e-10     2.7500e+02    -8.7430e-14     4.5475e-13
      12     1.3491e-01     4.1200e-16     1.2822e-10     3.0000e+02     7.3552e-14     5.1159e-13
      13     1.5833e-01    -9.8933e-17     1.3890e-10     3.2500e+02    -1.4433e-13     3.9790e-13
      14     1.8362e-01    -7.2235e-16     1.4959e-10     3.5000e+02     5.8287e-14     4.5475e-13
      15     2.1079e-01     4.7976e-16     1.6027e-10     3.7500e+02     1.5127e-13     6.2528e-13
      16     2.3983e-01     5.1500e-16     1.7096e-10     4.0000e+02    -4.0246e-14     5.6843e-13
      17     2.7075e-01    -2.2633e-16     1.8164e-10     4.2500e+02     1.5266e-14     6.2528e-13
      18     3.0354e-01     9.6223e-17     1.9233e-10     4.5000e+02    -3.4694e-14     6.8212e-13
      19     3.3820e-01     1.3824e-16     2.0301e-10     4.7500e+02    -9.7145e-15     7.9581e-13
      20     3.7474e-01     4.0658e-17     2.1370e-10     5.0000e+02     1.3878e-15     6.8212e-13
      21     4.1315e-01     1.6534e-16     2.2438e-10     5.2500e+02     1.3878e-15     7.9581e-13
      22     4.5344e-01    -8.2399e-16     2.3507e-10     5.5000e+02    -9.7145e-14     9.0949e-13
      23     4.9559e-01    -5.8547e-16     2.4575e-10     5.7500e+02     6.6613e-14     9.0949e-13
      24     5.3963e-01    -2.3039e-16     2.5644e-10     6.0000e+02     4.4409e-14     9.0949e-13
      25     5.8553e-01    -6.9931e-16     2.6712e-10     6.2500e+02    -1.5543e-13     7.9581e-13
      26     6.3331e-01     2.7376e-16     2.7781e-10     6.5000e+02    -2.7756e-15     7.9581e-13
      27     6.8296e-01     5.5565e-16     2.8849e-10     6.7500e+02     6.5226e-14     6.8212e-13
      28     7.3449e-01     4.2284e-16     2.9918e-10     7.0000e+02     4.8572e-14     7.9581e-13
      29     7.8789e-01     2.6292e-16     3.0986e-10     7.2500e+02    -1.3461e-13     6.8212e-13
      30     8.4317e-01     2.1684e-17     3.2055e-10     7.5000e+02     4.3021e-14     5.6843e-13
      31     9.0031e-01    -7.4810e-16     3.3123e-10     7.7500e+02    -1.1796e-13     5.6843e-13
      32     9.5934e-01    -1.0029e-16     3.4191e-10     8.0000e+02     9.0206e-14     6.8212e-13
      33     1.0202e+00     4.6079e-17     3.5260e-10     8.2500e+02     5.4123e-14     6.8212e-13
      34     1.0830e+00     5.6107e-16     3.6329e-10     8.5000e+02     3.8858e-14     7.9581e-13
      35     1.1476e+00    -1.3281e-16     3.7397e-10     8.7500e+02    -4.0246e-14     7.9581e-13
      36     1.2142e+00    -2.6021e-16     3.8465e-10     9.0000e+02     1.3878e-15     6.8212e-13
      37     1.2825e+00    -8.6736e-17     3.9534e-10     9.2500e+02    -1.0408e-13     7.9581e-13
      38     1.3528e+00     4.8789e-16     4.0602e-10     9.5000e+02     1.8319e-13     1.0232e-12
      39     1.4250e+00     3.1442e-16     4.1671e-10     9.7500e+02    -2.3592e-14     1.0232e-12
      40     1.4990e+00    -1.5179e-16     4.2739e-10     1.0000e+03     8.1879e-14     9.0949e-13
      41     1.5748e+00    -8.2399e-16     4.3808e-10     1.0250e+03    -3.3307e-14     9.0949e-13
      42     1.6526e+00    -6.0173e-16     4.4876e-10     1.0500e+03    -6.9389e-15     1.1369e-12
      43     1.7322e+00    -4.2826e-16     4.5945e-10     1.0750e+03    -1.0408e-13     1.1369e-12
      44     1.8137e+00    -5.7463e-16     4.7013e-10     1.1000e+03     3.7470e-14     1.1369e-12
      45     1.8971e+00     4.8789e-16     4.8082e-10     1.1250e+03     6.5226e-14     1.3642e-12
      46     1.9824e+00     6.9931e-16     4.9150e-10     1.1500e+03     7.2164e-14     1.5916e-12
      47     2.0695e+00    -5.3126e-16     5.0219e-10     1.1750e+03    -2.4980e-14     1.5916e-12
      48     2.1585e+00     1.0842e-17     5.1287e-10     1.2000e+03    -4.5797e-14     1.5916e-12
      49     2.2494e+00    -3.4694e-16     5.2355e-10     1.2250e+03    -1.5959e-13     1.3642e-12
      50     2.3421e+00     5.4752e-16     5.3424e-10     1.2500e+03     7.6328e-14     1.3642e-12
      51     2.4367e+00    -3.4694e-16     5.4492e-10     1.2750e+03     4.9960e-14     1.1369e-12
      52     2.5332e+00    -4.8247e-16     5.5561e-10     1.3000e+03     1.2074e-13     1.1369e-12
      53     2.6316e+00     5.4752e-16     5.6630e-10     1.3250e+03     2.4980e-14     1.1369e-12
      54     2.7319e+00     7.5894e-16     5.7698e-10     1.3500e+03     1.2768e-13     1.1369e-12
      55     2.8340e+00    -4.7163e-16     5.8767e-10     1.3750e+03     1.6237e-13     1.1369e-12
      56     2.9380e+00    -2.4395e-16     5.9835e-10     1.4000e+03     4.8572e-14     1.1369e-12
      57     3.0438e+00    -2.0600e-16     6.0904e-10     1.4250e+03    -3.1919e-14     1.1369e-12
      58     3.1516e+00     4.1742e-16     6.1972e-10     1.4500e+03     1.0547e-13     1.1369e-12
      59     3.2612e+00    -1.0842e-17     6.3041e-10     1.4750e+03     1.1102e-13     1.3642e-12
